subj	activity	location	ic.yn	sex	west.tot	allidds.tot	unique.day	hour.mn.prop	date	proper.time	ic.number	elo.score	prop.dom.by.sex
Lu	Feed	East	0	F	2	2	2017_4_9_LM	8.4175	04.09.17	08:25:03	0	943	0.647058824
Lu	Move	East	0	F	11	11	2017_4_9_LM	10.16777778	04.09.17	10:10:04	0	943	0.647058824
Lu	Feed	West	0	F	10	10	2017_3_26_LM	16.66861111	3/26/17	16:40:07	0	943	0.647058824
Lu	Move	West	0	F	10	10	2017_4_16_LM	15.67833333	4/16/17	15:40:42	0	943	0.647058824
Lu	Move	West	0	F	10	10	2017_4_16_SM	15.67833333	4/16/17	15:40:42	0	943	0.647058824
Lu	Feed	West	0	F	10	10	2017_4_16_LM	16.4	4/16/17	16:24:00	0	943	0.647058824
Lu	Feed	West	0	F	10	10	2017_4_16_SM	16.4	4/16/17	16:24:00	0	943	0.647058824
Lu	Move	West	0	F	7	7	2017_4_20_SM	15.94888889	4/20/17	15:56:56	0	943	0.647058824
Lu	Feed	West	0	F	12	12	2017_4_21_LM	12.98138889	4/21/17	12:58:53	0	943	0.647058824
Lu	Feed	West	0	F	12	12	2017_4_21_LM	13.20222222	4/21/17	13:12:08	0	943	0.647058824
Lu	Feed	West	0	F	12	12	2017_4_21_LM	13.43944444	4/21/17	13:26:22	0	943	0.647058824
Lu	Feed	West	0	F	14	14	2017_4_21_LM	14.7475	4/21/17	14:44:51	0	943	0.647058824
Lu	Move	West	0	F	14	14	2017_4_21_LM	15.36777778	4/21/17	15:22:04	0	943	0.647058824
Lu	Feed	West	0	F	9	9	2017_4_22_LM	5.794444444	4/22/17	05:47:40	0	943	0.647058824
Lu	Social	West	0	F	12	12	2017_4_22_LM	6.781111111	4/22/17	06:46:52	0	943	0.647058824
Lu	Move	West	0	F	6	6	2017_4_22_LM	7.1625	4/22/17	07:09:45	0	943	0.647058824
Lu	Feed	West	0	F	6	6	2017_4_22_LM	7.355277778	4/22/17	07:21:19	0	943	0.647058824
Lu	Rest	West	0	F	7	7	2017_4_22_LM	8.792777778	4/22/17	08:47:34	0	943	0.647058824
Lu	Social	West	0	F	7	7	2017_4_22_LM	9.074444444	4/22/17	09:04:28	0	943	0.647058824
Lu	Social	West	0	F	6	6	2017_4_22_LM	10.19083333	4/22/17	10:11:27	0	943	0.647058824
Lu	Feed	East	1	F	18	36	2017_4_2_LM	9.064444444	04.02.17	09:03:52	6	943	0.647058824
Lu	Rest	East	1	F	18	36	2017_4_2_LM	9.3575	04.02.17	09:21:27	6	943	0.647058824
Lu	Move	East	1	F	7	25	2017_4_3_LM	15.28138889	04.03.17	15:16:53	7	943	0.647058824
Lu	Feed	East	1	F	7	25	2017_4_3_LM	15.60361111	04.03.17	15:36:13	7	943	0.647058824
Lu	Rest	East	1	F	14	32	2017_4_5_LM	6.256666667	04.05.17	06:15:24	19	943	0.647058824
Lu	Social	East	1	F	17	35	2017_4_5_LM	8.059444444	04.05.17	08:03:34	19	943	0.647058824
Lu	Move	East	1	F	17	35	2017_4_5_LM	8.892777778	04.05.17	08:53:34	19	943	0.647058824
Lu	Move	East	0	F	14	14	2017_3_20_LM	11.19722222	3/20/17	11:11:50	0	943	0.647058824
Lu	Move	East	0	F	7	7	2017_3_20_LM	11.685	3/20/17	11:41:06	0	943	0.647058824
Lu	Feed	East	0	F	7	7	2017_3_20_LM	11.79944444	3/20/17	11:47:58	0	943	0.647058824
Lu	Feed	East	0	F	7	7	2017_3_20_LM	12.49944444	3/20/17	12:29:58	0	943	0.647058824
Lu	Rest	East	0	F	19	19	2017_3_29_LM	12.82472222	3/29/17	12:49:29	0	943	0.647058824
Lu	Feed	East	0	F	18	18	2017_3_29_LM	16.92416667	3/29/17	16:55:27	0	943	0.647058824
Lu	Feed	East	0	F	17	17	2017_4_1_LM	15.97388889	04.01.17	15:58:26	0	943	0.647058824
Lu	Feed	East	0	F	17	17	2017_4_1_LM	16.86611111	04.01.17	16:51:58	0	943	0.647058824
Lu	Feed	West	0	F	6	6	2017_6_1_LM	16.13583333	06.01.17	16:08:09	0	943	0.647058824
Lu	Feed	West	0	F	6	6	2017_6_1_LM	16.29666667	06.01.17	16:17:48	0	943	0.647058824
Lu	Move	West	0	F	6	6	2017_6_1_LM	17.03111111	06.01.17	17:01:52	0	943	0.647058824
Lu	Rest	West	0	F	8	8	2017_6_3_LM	5.741666667	06.03.17	05:44:30	0	943	0.647058824
Lu	Feed	West	0	F	9	9	2017_6_3_LM	7.956388889	06.03.17	07:57:23	0	943	0.647058824
Lu	Social	West	0	F	7	7	2017_6_3_LM	8.366666667	06.03.17	08:22:00	0	943	0.647058824
Lu	Social	West	0	F	7	7	2017_6_3_LM	8.648333333	06.03.17	08:38:54	0	943	0.647058824
Lu	Feed	East	0	F	17	17	2017_4_9_SM	14.27583333	04.09.17	14:16:33	0	943	0.647058824
Lu	Feed	East	0	F	17	17	2017_4_9_SM	14.55722222	04.09.17	14:33:26	0	943	0.647058824
Lu	Move	East	0	F	16	16	2017_4_9_SM	15.14388889	04.09.17	15:08:38	0	943	0.647058824
Lu	Move	East	0	F	16	16	2017_4_9_SM	15.46111111	04.09.17	15:27:40	0	943	0.647058824
Lu	Feed	East	0	F	3	3	2017_4_9_SM	16.17611111	04.09.17	16:10:34	0	943	0.647058824
Lu	Feed	East	0	F	3	3	2017_4_9_SM	16.28805556	04.09.17	16:17:17	0	943	0.647058824
Lu	Rest	East	0	F	10	10	2017_4_9_SM	16.56583333	04.09.17	16:33:57	0	943	0.647058824
Lu	Feed	East	0	F	9	9	2017_4_10_LM	5.739166667	04.10.17	05:44:21	0	943	0.647058824
Lu	Feed	East	0	F	12	12	2017_4_18_LM	11.98166667	4/18/17	11:58:54	0	943	0.647058824
Lu	Rest	East	0	F	7	7	2017_5_18_LM	7.180555556	5/18/17	07:10:50	0	943	0.647058824
Lu	Feed	East	0	F	6	6	2017_5_19_LM	13.80666667	5/19/17	13:48:24	0	943	0.647058824
Lu	Move	East	0	F	9	9	2017_5_19_SM	15.8475	5/19/17	15:50:51	0	943	0.647058824
Lu	Rest	East	0	F	8	8	2017_5_20_LM	5.681666667	5/20/17	05:40:54	0	943	0.647058824
Lu	Feed	East	0	F	7	7	2017_5_20_LM	6.15	5/20/17	06:09:00	0	943	0.647058824
Lu	Feed	East	0	F	11	11	2017_5_20_LM	6.978333333	5/20/17	06:58:42	0	943	0.647058824
Lu	Feed	West	0	F	6	6	2017_6_1_LM	13.50472222	06.01.17	13:30:17	0	943	0.647058824
Lu	Rest	West	0	F	7	7	2017_6_1_LM	14.26222222	06.01.17	14:15:44	0	943	0.647058824
Lu	Feed	West	0	F	6	6	2017_6_1_LM	14.73472222	06.01.17	14:44:05	0	943	0.647058824
Lu	Feed	West	0	F	6	6	2017_6_1_LM	15.13444444	06.01.17	15:08:04	0	943	0.647058824
Lu	Social	West	0	F	6	6	2017_4_22_LM	10.59055556	4/22/17	10:35:26	0	943	0.647058824
Lu	Social	West	0	F	6	6	2017_4_22_LM	10.76222222	4/22/17	10:45:44	0	943	0.647058824
Lu	Feed	West	0	F	11	11	2017_4_23_LM	6.021666667	4/23/17	06:01:18	0	943	0.647058824
Lu	Move	West	0	F	6	6	2017_5_17_SM	12.47138889	5/17/17	12:28:17	0	943	0.647058824
Lu	Move	West	0	F	9	9	2017_5_17_SM	13.5675	5/17/17	13:34:03	0	943	0.647058824
Lu	Feed	West	0	F	16	16	2017_5_31_LM	12.38111111	5/31/17	12:22:52	0	943	0.647058824
Lu	Rest	West	0	F	4	4	2017_6_1_LM	12.255	06.01.17	12:15:18	0	943	0.647058824
Lu	Rest	West	0	F	4	4	2017_6_1_LM	12.50861111	06.01.17	12:30:31	0	943	0.647058824
Lu	Move	West	0	F	6	6	2017_6_1_LM	13.02833333	06.01.17	13:01:42	0	943	0.647058824
Lu	Feed	West	0	F	4	4	2017_6_4_LM	10.21972222	06.04.17	10:13:11	0	943	0.647058824
Lu	Feed	West	0	F	15	15	2017_6_4_LM	12.25	06.04.17	12:15:00	0	943	0.647058824
Lu	Feed	West	0	F	14	14	2017_6_4_LM	12.67416667	06.04.17	12:40:27	0	943	0.647058824
Lu	Rest	West	0	F	14	14	2017_6_16_LM	7.488888889	6/16/17	07:29:20	0	943	0.647058824
Lu	Feed	West	0	F	6	6	2017_6_1_LM	15.31583333	06.01.17	15:18:57	0	943	0.647058824
Lu	Move	West	0	F	3	3	2017_6_16_LM	9.759166667	6/16/17	09:45:33	0	943	0.647058824
Lu	Feed	West	0	F	3	3	2017_6_16_LM	10.01388889	6/16/17	10:00:50	0	943	0.647058824
Lu	Feed	West	0	F	5	5	2017_6_16_LM	11.51222222	6/16/17	11:30:44	0	943	0.647058824
Lu	Feed	West	0	F	5	5	2017_6_16_LM	11.77138889	6/16/17	11:46:17	0	943	0.647058824
Lu	Move	West	0	F	4	4	2017_6_16_LM	12.005	6/16/17	12:00:18	0	943	0.647058824
Lu	Feed	West	0	F	4	4	2017_6_16_LM	12.26583333	6/16/17	12:15:57	0	943	0.647058824
Lu	Feed	West	0	F	6	6	2017_6_17_LM	12.32944444	6/17/17	12:19:46	0	943	0.647058824
Lu	Rest	West	0	F	6	6	2017_6_3_LM	9.265833333	06.03.17	09:15:57	0	943	0.647058824
Lu	Rest	West	0	F	3	3	2017_6_16_LM	9.511111111	6/16/17	09:30:40	0	943	0.647058824
Ma	Rest	East	0	F	14	14	2017_3_20_LM	11.4675	3/20/17	11:28:03	0	1195	0.941176471
Ma	Social	East	0	F	7	7	2017_3_20_LM	11.91666667	3/20/17	11:55:00	0	1195	0.941176471
Ma	Feed	East	0	F	7	7	2017_3_20_LM	12.63055556	3/20/17	12:37:50	0	1195	0.941176471
Ma	Feed	East	0	F	14	14	2017_3_20_LM	10.76472222	3/20/17	10:45:53	0	1195	0.941176471
Ma	Feed	East	1	F	12	30	2017_3_28_LM	6.206111111	3/28/17	06:12:22	2	1195	0.941176471
Ma	Rest	East	1	F	17	35	2017_3_31_LM	6.556944444	3/31/17	06:33:25	4	1195	0.941176471
Ma	Move	East	1	F	17	35	2017_3_31_LM	9.065	3/31/17	09:03:54	4	1195	0.941176471
Ma	Rest	East	1	F	17	35	2017_3_31_LM	9.898611111	3/31/17	09:53:55	4	1195	0.941176471
Ma	Rest	East	1	F	17	35	2017_3_31_LM	10.06777778	3/31/17	10:04:04	4	1195	0.941176471
Ma	Rest	East	1	F	17	35	2017_3_31_LM	10.78444444	3/31/17	10:47:04	4	1195	0.941176471
Ma	Feed	East	1	F	14	32	2017_4_1_LM	14.17444444	04.01.17	14:10:28	5	1195	0.941176471
Ma	Social	East	1	F	9	27	2017_4_5_LM	10.86388889	04.05.17	10:51:50	19	1195	0.941176471
Ma	Social	East	1	F	12	30	2017_4_5_LM	11.72444444	04.05.17	11:43:28	19	1195	0.941176471
Ma	Rest	East	1	F	13	31	2017_4_7_LM	7.888055556	04.07.17	07:53:17	9	1195	0.941176471
Ma	Rest	East	1	F	16	34	2017_4_7_LM	9.014166667	04.07.17	09:00:51	9	1195	0.941176471
Ma	Feed	East	1	F	6	24	2017_4_7_SM	15.83	04.07.17	15:49:48	10	1195	0.941176471
Ma	Feed	East	1	F	7	25	2017_4_8_SM	8.858333333	04.08.17	08:51:30	11	1195	0.941176471
Ma	Feed	East	0	F	19	19	2017_3_29_LM	12.76888889	3/29/17	12:46:08	0	1195	0.941176471
Ma	Rest	East	0	F	15	15	2017_3_29_LM	13.70138889	3/29/17	13:42:05	0	1195	0.941176471
Ma	Feed	East	0	F	18	18	2017_3_29_LM	16.02972222	3/29/17	16:01:47	0	1195	0.941176471
Ma	Feed	East	0	F	18	18	2017_4_1_LM	15.065	04.01.17	15:03:54	0	1195	0.941176471
Ma	Feed	East	0	F	18	18	2017_4_1_LM	15.27555556	04.01.17	15:16:32	0	1195	0.941176471
Ma	Feed	East	0	F	17	17	2017_4_1_LM	16.86388889	04.01.17	16:51:50	0	1195	0.941176471
Ma	Feed	East	0	F	16	16	2017_4_1_LM	17.13083333	04.01.17	17:07:51	0	1195	0.941176471
Ma	Move	East	0	F	17	17	2017_4_4_LM	16.58555556	04.04.17	16:35:08	0	1195	0.941176471
Ma	Feed	East	0	F	12	12	2017_4_4_LM	17.12111111	04.04.17	17:07:16	0	1195	0.941176471
Ma	Feed	East	0	F	14	14	2017_4_7_LM	6.002222222	04.07.17	06:00:08	0	1195	0.941176471
Ma	Social	East	0	F	10	10	2017_4_7_LM	10.69333333	04.07.17	10:41:36	0	1195	0.941176471
Ma	Rest	East	0	F	16	16	2017_4_8_LM	12.87972222	04.08.17	12:52:47	0	1195	0.941176471
Ma	Feed	East	0	F	6	6	2017_4_8_LM	17.16916667	04.08.17	17:10:09	0	1195	0.941176471
Ma	Rest	East	0	F	11	11	2017_4_9_LM	10.5825	04.09.17	10:34:57	0	1195	0.941176471
Ma	Move	East	0	F	17	17	2017_4_9_SM	14.53611111	04.09.17	14:32:10	0	1195	0.941176471
Ma	Rest	East	0	F	13	13	2017_4_18_LM	6.073888889	4/18/17	06:04:26	0	1195	0.941176471
Ma	Feed	East	0	F	13	13	2017_4_23_LM	9.826944444	4/23/17	09:49:37	0	1195	0.941176471
Ma	Feed	East	0	F	13	13	2017_4_23_LM	10.04638889	4/23/17	10:02:47	0	1195	0.941176471
Ma	Rest	East	0	F	7	7	2017_4_23_LM	10.91027778	4/23/17	10:54:37	0	1195	0.941176471
Ma	Move	East	0	F	8	8	2017_4_24_SM	5.996388889	4/24/17	05:59:47	0	1195	0.941176471
Ma	Feed	East	0	F	5	5	2017_4_25_SM	14.26055556	4/25/17	14:15:38	0	1195	0.941176471
Ma	Feed	East	0	F	9	9	2017_4_25_SM	14.58555556	4/25/17	14:35:08	0	1195	0.941176471
Ma	Rest	East	0	F	9	9	2017_4_25_SM	15.30333333	4/25/17	15:18:12	0	1195	0.941176471
Ma	Feed	East	1	F	11	29	2017_4_2_LM	5.724444444	04.02.17	05:43:28	6	1195	0.941176471
Ma	Move	East	1	F	11	29	2017_4_2_LM	6.197777778	04.02.17	06:11:52	6	1195	0.941176471
Ma	Social	East	1	F	18	36	2017_4_2_LM	7.346111111	04.02.17	07:20:46	6	1195	0.941176471
Ma	Social	East	1	F	18	36	2017_4_2_LM	7.745277778	04.02.17	07:44:43	6	1195	0.941176471
Ma	Move	East	1	F	18	36	2017_4_2_LM	8.173888889	04.02.17	08:10:26	6	1195	0.941176471
Ma	Move	East	1	F	9	27	2017_4_2_LM	12.47722222	04.02.17	12:28:38	6	1195	0.941176471
Ma	Feed	East	1	F	7	25	2017_4_3_LM	15.84	04.03.17	15:50:24	7	1195	0.941176471
Ma	Rest	East	1	F	18	36	2017_4_4_LM	15.97416667	04.04.17	15:58:27	8	1195	0.941176471
Ma	Rest	East	1	F	14	32	2017_4_5_LM	6.416388889	04.05.17	06:24:59	19	1195	0.941176471
Ma	Feed	East	1	F	12	30	2017_4_5_LM	6.636666667	04.05.17	06:38:12	19	1195	0.941176471
Ma	Rest	East	1	F	16	34	2017_4_5_LM	9.885277778	04.05.17	09:53:07	19	1195	0.941176471
Ma	Rest	East	0	F	11	11	2017_5_11_LM	6.384166667	05.11.17	06:23:03	0	1195	0.941176471
Ma	Rest	East	0	F	5	5	2017_5_11_LM	10.09138889	05.11.17	10:05:29	0	1195	0.941176471
Ma	Rest	East	0	F	5	5	2017_5_11_LM	10.305	05.11.17	10:18:18	0	1195	0.941176471
Ma	Move	East	0	F	11	11	2017_5_12_LM	13.21416667	05.12.17	13:12:51	0	1195	0.941176471
Ma	Rest	East	0	F	11	11	2017_5_12_LM	13.44611111	05.12.17	13:26:46	0	1195	0.941176471
Ma	Rest	East	0	F	12	12	2017_5_12_LM	14.115	05.12.17	14:06:54	0	1195	0.941176471
Ma	Feed	East	0	F	13	13	2017_5_12_LM	15.54527778	05.12.17	15:32:43	0	1195	0.941176471
Ma	Feed	East	0	F	12	12	2017_5_12_LM	16.25	05.12.17	16:15:00	0	1195	0.941176471
Ma	Rest	East	0	F	16	16	2017_5_13_LM	6.505	5/13/17	06:30:18	0	1195	0.941176471
Ma	Feed	East	0	F	14	14	2017_5_14_LM	13.86666667	5/14/17	13:52:00	0	1195	0.941176471
Ma	Feed	East	0	F	14	14	2017_5_14_LM	14.5	5/14/17	14:30:00	0	1195	0.941176471
Ma	Feed	East	0	F	17	17	2017_5_14_LM	16.45	5/14/17	16:27:00	0	1195	0.941176471
Ma	Rest	East	0	F	10	10	2017_5_18_LM	6.466388889	5/18/17	06:27:59	0	1195	0.941176471
Ma	Rest	East	0	F	11	11	2017_5_18_LM	6.872777778	5/18/17	06:52:22	0	1195	0.941176471
Ma	Feed	East	0	F	8	8	2017_5_18_LM	8.481111111	5/18/17	08:28:52	0	1195	0.941176471
Ma	Rest	East	0	F	10	10	2017_5_19_LM	15.67916667	5/19/17	15:40:45	0	1195	0.941176471
Ma	Move	East	0	F	11	11	2017_5_20_LM	6.518888889	5/20/17	06:31:08	0	1195	0.941176471
Ma	Social	East	0	F	11	11	2017_5_20_LM	10.25944444	5/20/17	10:15:34	0	1195	0.941176471
Ma	Move	East	0	F	14	14	2017_6_23_LM	15.71138889	6/23/17	15:42:41	0	1195	0.941176471
Ma	Feed	East	0	F	14	14	2017_6_23_LM	16.98805556	6/23/17	16:59:17	0	1195	0.941176471
Ma	Move	East	0	F	9	9	2017_6_24_SM	5.951666667	6/24/17	05:57:06	0	1195	0.941176471
Ma	Move	East	0	F	9	9	2017_6_24_SM	6.463333333	6/24/17	06:27:48	0	1195	0.941176471
Ma	Move	East	0	F	10	10	2017_6_24_SM	6.539444444	6/24/17	06:32:22	0	1195	0.941176471
Ma	Rest	East	0	F	12	12	2017_6_24_SM	8.317777778	6/24/17	08:19:04	0	1195	0.941176471
Ma	Rest	East	0	F	14	14	2017_6_24_SM	8.538333333	6/24/17	08:32:18	0	1195	0.941176471
Ma	Rest	East	0	F	14	14	2017_6_24_SM	8.774444444	6/24/17	08:46:28	0	1195	0.941176471
Ma	Rest	West	0	F	7	7	2017_4_22_LM	8.796388889	4/22/17	08:47:47	0	1195	0.941176471
Ma	Social	West	0	F	7	7	2017_4_22_LM	9.076111111	4/22/17	09:04:34	0	1195	0.941176471
Ma	Social	West	0	F	7	7	2017_4_22_LM	9.433888889	4/22/17	09:26:02	0	1195	0.941176471
Ma	Rest	West	0	F	7	7	2017_4_22_LM	9.6125	4/22/17	09:36:45	0	1195	0.941176471
Ma	Rest	West	0	F	7	7	2017_4_22_LM	9.7575	4/22/17	09:45:27	0	1195	0.941176471
Ma	Social	West	0	F	6	6	2017_4_22_LM	10.09416667	4/22/17	10:05:39	0	1195	0.941176471
Ma	Social	West	0	F	6	6	2017_4_22_LM	10.59361111	4/22/17	10:35:37	0	1195	0.941176471
Ma	Feed	West	0	F	7	7	2017_4_22_LM	11.13	4/22/17	11:07:48	0	1195	0.941176471
Ma	Move	West	0	F	11	11	2017_4_23_LM	6.489166667	4/23/17	06:29:21	0	1195	0.941176471
Ma	Feed	West	0	F	8	8	2017_5_15_LM	14.18611111	5/15/17	14:11:10	0	1195	0.941176471
Ma	Rest	West	0	F	7	7	2017_5_15_LM	15.20861111	5/15/17	15:12:31	0	1195	0.941176471
Ma	Rest	West	0	F	7	7	2017_5_15_SM	15.42083333	5/15/17	15:25:15	0	1195	0.941176471
Ma	Rest	West	0	F	9	9	2017_5_15_SM	15.69861111	5/15/17	15:41:55	0	1195	0.941176471
Ma	Feed	West	0	F	8	8	2017_5_15_SM	16.07388889	5/15/17	16:04:26	0	1195	0.941176471
Ma	Rest	West	0	F	9	9	2017_5_17_SM	13.62722222	5/17/17	13:37:38	0	1195	0.941176471
Ma	Move	West	0	F	16	16	2017_5_31_LM	12.48083333	5/31/17	12:28:51	0	1195	0.941176471
Ma	Social	West	0	F	8	8	2017_6_4_LM	10.75	06.04.17	10:45:00	0	1195	0.941176471
Ma	Feed	West	0	F	14	14	2017_6_4_LM	11	06.04.17	11:00:00	0	1195	0.941176471
Ma	Feed	West	0	F	15	15	2017_6_4_LM	12.25	06.04.17	12:15:00	0	1195	0.941176471
Ma	Feed	West	0	F	14	14	2017_6_4_LM	12.58555556	06.04.17	12:35:08	0	1195	0.941176471
Ma	Rest	West	0	F	9	9	2017_6_5_LM	7.506666667	06.05.17	07:30:24	0	1195	0.941176471
Ma	Rest	West	0	F	9	9	2017_6_5_LM	7.5625	06.05.17	07:33:45	0	1195	0.941176471
Ma	Move	West	0	F	9	9	2017_6_5_LM	7.809166667	06.05.17	07:48:33	0	1195	0.941176471
Ma	Rest	West	0	F	10	10	2017_6_5_LM	8.006944444	06.05.17	08:00:25	0	1195	0.941176471
Ma	Move	West	0	F	10	10	2017_6_5_LM	8.280277778	06.05.17	08:16:49	0	1195	0.941176471
Ma	Feed	West	0	F	10	10	2017_6_5_LM	8.5	06.05.17	08:30:00	0	1195	0.941176471
Ma	Feed	West	0	F	10	10	2017_6_5_LM	8.763055556	06.05.17	08:45:47	0	1195	0.941176471
Ma	Feed	West	0	F	9	9	2017_6_5_LM	9.012777778	06.05.17	09:00:46	0	1195	0.941176471
Ma	Feed	West	0	F	9	9	2017_6_5_LM	9.26	06.05.17	09:15:36	0	1195	0.941176471
Ma	Move	West	0	F	9	9	2017_6_5_LM	9.513888889	06.05.17	09:30:50	0	1195	0.941176471
Ma	Feed	West	0	F	9	9	2017_6_5_LM	9.768611111	06.05.17	09:46:07	0	1195	0.941176471
Ma	Feed	West	0	F	11	11	2017_6_5_LM	11.46	06.05.17	11:27:36	0	1195	0.941176471
Ma	Feed	West	0	F	14	14	2017_6_16_LM	7.2625	6/16/17	07:15:45	0	1195	0.941176471
Ma	Feed	West	0	F	4	4	2017_6_20_SM	12.69861111	6/20/17	12:41:55	0	1195	0.941176471
Ma	Rest	West	0	F	4	4	2017_6_20_SM	12.81305556	6/20/17	12:48:47	0	1195	0.941176471
Ma	Move	West	0	F	4	4	2017_6_20_SM	13.03861111	6/20/17	13:02:19	0	1195	0.941176471
Ma	Move	West	0	F	4	4	2017_6_20_SM	13.29694444	6/20/17	13:17:49	0	1195	0.941176471
Ma	Rest	West	0	F	4	4	2017_6_20_SM	13.6475	6/20/17	13:38:51	0	1195	0.941176471
Ma	Feed	West	0	F	4	4	2017_6_20_SM	13.77055556	6/20/17	13:46:14	0	1195	0.941176471
Ma	Feed	West	0	F	4	4	2017_6_20_SM	14.02444444	6/20/17	14:01:28	0	1195	0.941176471
Ma	Feed	West	0	F	4	4	2017_6_20_SM	14.25388889	6/20/17	14:15:14	0	1195	0.941176471
Ma	Rest	West	0	F	15	15	2017_6_22_LM	7.011944444	6/22/17	07:00:43	0	1195	0.941176471
Ma	Move	West	0	F	15	15	2017_6_22_LM	7.275555556	6/22/17	07:16:32	0	1195	0.941176471
Ma	Feed	West	0	F	10	10	2017_6_22_LM	8.763888889	6/22/17	08:45:50	0	1195	0.941176471
Ma	Move	West	0	F	9	9	2017_6_22_LM	10.23944444	6/22/17	10:14:22	0	1195	0.941176471
Ma	Rest	East	0	F	11	11	2017_4_25_SM	16.23583333	4/25/17	16:14:09	0	1195	0.941176471
Ma	Rest	East	0	F	13	13	2017_4_26_LM	14.69666667	4/26/17	14:41:48	0	1195	0.941176471
Ma	Rest	East	0	F	16	16	2017_4_26_LM	15.42833333	4/26/17	15:25:42	0	1195	0.941176471
Ma	Move	East	0	F	16	16	2017_4_26_LM	16.19833333	4/26/17	16:11:54	0	1195	0.941176471
Ma	Social	East	0	F	12	12	2017_4_26_LM	16.67888889	4/26/17	16:40:44	0	1195	0.941176471
Ma	Feed	East	0	F	6	6	2017_4_27_LM	6.604444444	4/27/17	06:36:16	0	1195	0.941176471
Ma	Social	East	0	F	12	12	2017_4_27_LM	7.796111111	4/27/17	07:47:46	0	1195	0.941176471
Ma	Social	East	0	F	12	12	2017_4_27_LM	8.113055556	4/27/17	08:06:47	0	1195	0.941176471
Ma	Rest	East	0	F	13	13	2017_4_27_LM	9.031111111	4/27/17	09:01:52	0	1195	0.941176471
Ma	Feed	East	0	F	13	13	2017_4_27_LM	9.181944444	4/27/17	09:10:55	0	1195	0.941176471
Ma	Move	East	0	F	10	10	2017_4_27_LM	10.16166667	4/27/17	10:09:42	0	1195	0.941176471
Ma	Feed	East	0	F	14	14	2017_4_28_LM	7.251666667	4/28/17	07:15:06	0	1195	0.941176471
Ma	Feed	East	0	F	13	13	2017_4_28_LM	7.5	4/28/17	07:30:00	0	1195	0.941176471
Ma	Rest	East	0	F	16	16	2017_4_28_LM	8.131388889	4/28/17	08:07:53	0	1195	0.941176471
Ma	Social	East	0	F	16	16	2017_4_28_LM	8.454166667	4/28/17	08:27:15	0	1195	0.941176471
Ma	Social	East	0	F	6	6	2017_4_28_LM	9.019722222	4/28/17	09:01:11	0	1195	0.941176471
Ma	Rest	East	1	F	2	20	2017_4_9_LM	8.615277778	04.09.17	08:36:55	13	1195	0.941176471
Ma	Rest	East	1	F	13	31	2017_4_18_LM	7.201944444	4/18/17	07:12:07	15	1195	0.941176471
Ma	Move	East	1	F	13	31	2017_4_18_LM	7.414444444	4/18/17	07:24:52	15	1195	0.941176471
Ma	Move	East	1	F	13	31	2017_4_18_LM	7.689166667	4/18/17	07:41:21	15	1195	0.941176471
Ma	Feed	East	1	F	11	29	2017_4_18_LM	9.655555556	4/18/17	09:39:20	15	1195	0.941176471
Ma	Feed	East	1	F	7	25	2017_5_8_LM	9.836111111	05.08.17	09:50:10	18	1195	0.941176471
Ma	Move	East	1	F	7	25	2017_5_8_LM	10.61138889	05.08.17	10:36:41	18	1195	0.941176471
Ma	Rest	East	0	F	6	6	2017_5_2_SM	10.91111111	05.02.17	10:54:40	0	1195	0.941176471
Ma	Move	East	0	F	6	6	2017_5_2_SM	10.96805556	05.02.17	10:58:05	0	1195	0.941176471
Ma	Move	East	0	F	6	6	2017_5_2_SM	10.96944444	05.02.17	10:58:10	0	1195	0.941176471
Ma	Move	East	0	F	5	5	2017_5_3_LM	6.810833333	05.03.17	06:48:39	0	1195	0.941176471
Ma	Rest	East	0	F	7	7	2017_5_3_LM	7.034166667	05.03.17	07:02:03	0	1195	0.941176471
Ma	Rest	East	0	F	3	3	2017_5_3_LM	7.532777778	05.03.17	07:31:58	0	1195	0.941176471
Ma	Rest	East	0	F	3	3	2017_5_3_LM	7.763611111	05.03.17	07:45:49	0	1195	0.941176471
Ma	Rest	East	0	F	5	5	2017_5_3_LM	8.009444444	05.03.17	08:00:34	0	1195	0.941176471
Ma	Social	East	0	F	9	9	2017_5_3_LM	8.539444444	05.03.17	08:32:22	0	1195	0.941176471
Ma	Move	East	0	F	9	9	2017_5_3_LM	8.765833333	05.03.17	08:45:57	0	1195	0.941176471
Ma	Move	East	0	F	8	8	2017_5_3_LM	9.571944444	05.03.17	09:34:19	0	1195	0.941176471
Ma	Feed	East	0	F	8	8	2017_5_3_LM	9.75	05.03.17	09:45:00	0	1195	0.941176471
Ma	Feed	East	0	F	8	8	2017_5_3_LM	9.786944444	05.03.17	09:47:13	0	1195	0.941176471
Ma	Social	East	0	F	11	11	2017_5_3_LM	10.75805556	05.03.17	10:45:29	0	1195	0.941176471
Ma	Social	East	0	F	11	11	2017_5_3_LM	11.0125	05.03.17	11:00:45	0	1195	0.941176471
Ma	Rest	East	0	F	9	9	2017_5_4_LM	6.080277778	05.04.17	06:04:49	0	1195	0.941176471
Ma	Rest	East	0	F	11	11	2017_5_4_SM	13.76916667	05.04.17	13:46:09	0	1195	0.941176471
Ma	Feed	East	0	F	5	5	2017_5_4_SM	15.7225	05.04.17	15:43:21	0	1195	0.941176471
Ma	Feed	East	0	F	11	11	2017_5_4_SM	16.01638889	05.04.17	16:00:59	0	1195	0.941176471
